Edin Džeko;28;3/17/1986;193;84;Bosnia Herzegovina;Manchester City;10;97
Mario Mandžukić;28;5/21/1986;187;84;Croatia;Atlético Madrid;9;98
香川 真司;25;3/17/1989;172;64;Japan;Borussia Dortmund;7;99
Givanildo Vieira de Souza;27;7/25/1986;180;85;Brazil;Zenit St. Petersburg;7;100
Christian  Dannemann Eriksen;22;2/14/1992;177;71;Denmark;Tottenham Hotspur;23;101
Marc-André ter Stegen;22;4/30/1992;189;82;Germany;FC Barcelona;1;102
Antoine Griezmann;23;3/21/1991;176;68;France;Atlético Madrid;7;103
Carlos Alberto Vela Garrido;25;3/1/89;177;75;Mexico;Real Sociedad;11;104
David Olatukunbo Alaba;22;6/24/1992;180;75;Austria;FC Bayern München;27;105
Lucas Rodrigues M. Silva;21;8/13/1992;172;72;Brazil;Paris Saint-Germain;7;106
Marek Hamšík;26;7/27/1987;183;79;Slovakia;Napoli;17;107
Mario  Barwuah Balotelli;23;8/12/90;188;80;Italy;Liverpool;45;108
Dries Mertens;27;5/6/87;169;61;Belgium;Napoli;14;109
Marcelo Vieira da Silva Júnior;26;5/12/88;174;75;Brazil;Real Madrid;12;110
Nemanja Matić;25;8/1/88;194;84;Serbia;Chelsea;21;111
Bernd Leno;22;3/4/92;190;82;Germany;Bayer 04 Leverkusen;1;112
Jorge Resurrección Merodio;22;1/8/92;178;74;Spain;Atlético Madrid;6;113
Jackson Martínez;27;10/3/86;185;85;Colombia;FC Porto;9;114
Giuseppe Rossi;27;2/1/87;173;72;Italy;Fiorentina;49;115
Asmir Begović;27;6/20/1987;200;83;Bosnia Herzegovina;Stoke City;1;116
Jan Vertonghen;27;4/24/1987;189;86;Belgium;Tottenham Hotspur;5;117
Sokratis Papastathopoulos;26;6/9/88;185;85;Greece;Borussia Dortmund;25;118
Benedikt Höwedes;26;2/29/1988;187;82;Germany;FC Schalke 04;4;119
Willian Borges da Silva;25;8/9/88;175;75;Brazil;Chelsea;22;120
Neven Subotić;25;12/10/88;193;88;Serbia;Borussia Dortmund;4;121
Osvaldo Nicolás Fabián Gaitán;26;2/23/1988;173;67;Argentina;SL Benfica;10;122
Seydou Doumbia;26;12/31/1987;178;74;Ivory Coast;PFC CSKA Moscow;88;123
Joe Hart;27;4/19/1987;196;91;England;Manchester City;1;124
Simon Mignolet;26;3/6/88;193;87;Belgium;Liverpool;22;125
David Luiz Moreira Marinho;27;4/22/1987;189;84;Brazil;Paris Saint-Germain;32;126
Luiz Gustavo Dias;26;7/23/1987;187;80;Brazil;VfL Wolfsburg;22;127
Gianluigi Buffon;36;1/28/1978;191;83;Italy;Juventus;1;128
Steven  Gerrard;34;5/30/1980;183;83;England;Liverpool;8;129
Tim Howard;35;3/6/79;191;88;United States;Everton;24;130
Daniel Miguel Alves Gomes;30;8/7/83;178;70;Portugal;Zenit St. Petersburg;35;131
Júlio César Soares de Espíndola;34;9/3/79;186;79;Brazil;SL Benfica;20;132
Thiago Motta;31;8/28/1982;187;83;Italy;Paris Saint-Germain;8;133
René Adler;29;1/15/1985;191;87;Germany;Hamburger SV;15;134
Alex Rodrigo Dias da Costa;32;6/17/1982;188;92;Brazil;Milan;33;135
Diego Ribas da Cunha;29;2/28/1985;173;73;Brazil;Fenerbahçe SK;10;136
Pablo Javier Zabaleta Girod;29;1/16/1985;178;76;Argentina;Manchester City;5;137
Gabriel Fernández Arenas;30;7/10/83;180;74;Spain;Atlético Madrid;14;138
Mario Gómez García;28;7/10/85;189;88;Germany;Fiorentina;33;139
Rodrigo Sebastián Palacio;32;2/5/82;175;70;Argentina;Inter;8;140
Dante Bonfim da Costa Santos;30;10/18/1983;188;87;Brazil;FC Bayern München;4;141
Ezequiel Iván Lavezzi;29;5/3/85;173;75;Argentina;Paris Saint-Germain;22;142
Borja Valero Iglesias;29;1/12/85;175;73;Spain;Fiorentina;20;143
Leighton Baines;29;12/11/84;170;70;England;Everton;3;144
Steve Mandanda;29;3/28/1985;185;82;France;Olympique de Marseille;30;145
Filipe Luís Kasmirski;28;8/9/85;182;78;Brazil;Chelsea;3;146
Jakub Błaszczykowski;28;12/14/1985;175;71;Poland;Borussia Dortmund;16;147
Łukasz Piszczek;29;6/3/85;184;78;Poland;Borussia Dortmund;26;148
Anderson Hernanes de Carvalho Andrade;29;5/29/1985;180;76;Brazil;Inter;88;149
Fernando Muslera;28;6/16/1986;190;77;Uruguay;Galatasaray SK;1;150
Francisco Amorebielsa;28;10/27/1985;194;83;Venezuela;Venezuela;0;151
Sofiane Feghouli;24;12/26/1989;177;71;Algeria;Valencia CF;8;152
Raphaël Varane;21;4/25/1993;191;78;France;Real Madrid;2;153
Aymeric  Laporte;20;5/27/1994;189;85;France;Athletic Club de Bilbao;4;154
Philippe Coutinho Correia;22;6/12/92;171;71;Brazil;Liverpool;10;155
Thiago Alcântara do Nascimento;23;4/11/91;172;70;Spain;FC Bayern München;6;156
Kevin De Bruyne;23;6/28/1991;181;76;Belgium;VfL Wolfsburg;14;157
Theo  Walcott;25;3/16/1989;176;68;England;Arsenal;14;158
Jordi Alba Ramos;25;3/21/1989;170;69;Spain;FC Barcelona;18;159
Jack Wilshere;22;1/1/92;172;68;England;Arsenal;10;160
Kevin Strootman;24;2/13/1990;186;78;Netherlands;Roma;6;161
Henrikh Mkhitaryan;25;1/21/1989;178;72;Armenia;Borussia Dortmund;10;162
Roberto Firmino Barbosa de Oliveira;22;10/2/91;181;76;Brazil;TSG 1899 Hoffenheim;10;163
Giovani dos Santos Ramírez;25;5/11/89;175;74;Mexico;Villarreal CF;9;164
Nuri Şahin;25;9/5/88;180;72;Turkey;Borussia Dortmund;18;165
Leandro Castán da Silva;27;11/5/86;184;80;Brazil;Roma;5;166
Lars Bender;25;4/27/1989;184;77;Germany;Bayer 04 Leverkusen;8;167
Stevan Jovetić;24;11/2/89;183;79;Montenegro;Manchester City;35;168
Ander Iturraspe Derteano;25;3/8/89;187;75;Spain;Athletic Club de Bilbao;8;169
Wilfried Guemiand Bony;25;12/10/88;182;91;Ivory Coast;Swansea City;10;170
André Schürrle;23;11/6/90;183;72;Germany;Chelsea;14;171
Gervais Lombe Yao Kouassi;27;5/27/1987;179;68;Ivory Coast;Roma;27;172
Sven Bender;25;4/27/1989;185;72;Germany;Borussia Dortmund;6;173
Javier Hernández Balcázar;26;6/1/88;175;71;Mexico;Real Madrid;14;174
Mamadou Sakho;24;2/13/1990;187;83;France;Liverpool;17;175
Luís Carlos Almeida da Cunha;27;11/17/1986;175;66;Portugal;Sporting CP;77;176
Ramires Santos do Nascimento;27;3/24/1987;180;70;Brazil;Chelsea;7;177
Samuel Eto'o Fils;33;3/10/81;179;75;Cameroon;Everton;5;178
Miroslav Klose;36;6/9/78;184;84;Germany;Lazio;11;179
José Manuel  Reina Páez;31;8/31/1982;188;92;Spain;FC Bayern München;23;180
Dimitar Ivanov Berbatov;33;1/30/1981;189;75;Bulgaria;AS Monaco;10;181
Didier Yves Drogba Tébily;36;3/11/78;188;85;Ivory Coast;Chelsea;11;182
Ashley Cole;33;12/20/1980;176;66;England;Roma;3;183
Rafael van der Vaart;31;2/11/83;176;74;Netherlands;Hamburger SV;23;184
Fernando José Torres Sanz;30;3/20/1984;186;78;Spain;Milan;9;185
Nigel de Jong;29;11/30/1984;174;72;Netherlands;Milan;34;186
Cédric Carrasso;32;12/30/1981;187;87;France;FC Girondins de Bordeaux;16;187
Felipe Melo de Carvalho;31;6/26/1983;183;80;Brazil;Galatasaray SK;3;188
Fernando Luiz Rosa;29;5/4/85;176;67;Brazil;Manchester City;25;189
Stefan Kießling;30;1/25/1984;191;80;Germany;Bayer 04 Leverkusen;11;190
Tolga Zengin;30;10/10/83;192;90;Turkey;Beşiktaş JK;29;191
Roberto Soldado Rillo;29;5/27/1985;179;72;Spain;Tottenham Hotspur;9;192
Ânderson Luís da Silva;33;2/13/1981;192;81;Brazil;SL Benfica;4;193
Daniel Munthe Agger;29;12/12/84;191;79;Denmark;Brøndby IF;22;194
Clint Dempsey;31;3/9/83;185;84;United States;Seattle Sounders FC;2;195
Riccardo Montolivo;29;1/18/1985;182;79;Italy;Milan;18;196
Fernando Javier Llorente Torres;29;2/26/1985;195;90;Spain;Juventus;14;197
Mbark Boussoufa;29;8/15/1984;167;61;Morocco;Lokomotiv Moscow;11;198
Gary Cahill;28;12/19/1985;193;86;England;Chelsea;24;199
Laurent Koscielny;28;9/10/85;186;75;France;Arsenal;6;200
Diego Alves Carreira;29;6/24/1985;188;83;Brazil;Valencia CF;1;201
Martin Škrtel;29;12/15/1984;191;81;Slovakia;Liverpool;37;202
Yohan Cabaye;28;1/14/1986;175;72;France;Paris Saint-Germain;4;203
Mathieu Valbuena;29;9/28/1984;167;58;France;Dinamo Moscow;14;204
Branislav Ivanović;30;2/22/1984;185;91;Serbia;Chelsea;2;205
António Alberto Bastos Pimparel;32;5/1/82;182;81;Portugal;Sevilla FC;13;206
Carlos Arturo Bacca Ahumada;27;9/8/86;181;77;Colombia;Sevilla FC;9;207
Stephan El Shaarawy;21;10/27/1992;178;72;Italy;Milan;92;208
Daniel Parejo Muñoz;25;4/16/1989;180;75;Spain;Valencia CF;10;209
Eliaquim Mangala;23;2/13/1991;187;84;France;Manchester City;20;210
Romelu Lukaku;21;5/13/1993;190;94;Belgium;Everton;10;211
Rodrigo Moreno Machado;23;3/6/91;180;70;Spain;Valencia CF;17;212
Marco Verratti;21;11/5/92;165;60;Italy;Paris Saint-Germain;24;213
Raheem Sterling;19;12/8/94;170;69;England;Liverpool;31;214
Íñigo Martínez Berridi;23;5/17/1991;181;77;Spain;Real Sociedad;6;215
Bernard  Anício Caldeira Duarte;21;9/8/92;164;57;Brazil;Shakhtar Donetsk;10;216
Axel  Witsel;25;1/12/89;186;73;Belgium;Zenit St. Petersburg;28;217
Éver Maximiliano David Banega;26;6/29/1988;174;71;Argentina;Sevilla FC;19;218
Christian Benteke Liolo;23;12/3/90;190;83;Belgium;Aston Villa;20;219
José Paulo Bezzera Maciel Júnior;25;7/25/1988;181;77;Brazil;Tottenham Hotspur;8;220
Markel Susaeta Laskurain;26;12/14/1987;179;68;Spain;Athletic Club de Bilbao;14;221
Iker Muniaín Goñi;21;12/19/1992;169;63;Spain;Athletic Club de Bilbao;19;222
Ciro Immobile;24;2/20/1990;181;85;Italy;Borussia Dortmund;9;223
Xherdan Shaqiri;22;10/10/91;169;72;Switzerland;FC Bayern München;11;224
Julian Draxler;20;9/20/1993;187;75;Germany;FC Schalke 04;10;225
Morgan Schneiderlin;24;11/8/89;181;75;France;Southampton;4;226
Rui Pedro dos Santos Patrício;26;2/15/1988;190;85;Portugal;Sporting CP;1;227
Kevin Trapp;23;7/8/90;189;83;Germany;Eintracht Frankfurt;1;228
Douglas Costa de Souza;23;9/14/1990;170;73;Brazil;Shakhtar Donetsk;20;229
Nicolás Hernán Otamendi;26;2/12/88;183;75;Argentina;Valencia CF;23;230
Holger Badstuber;25;3/13/1989;190;84;Germany;FC Bayern München;28;231
Maxime Gonalons;25;3/10/89;187;76;France;Olympique Lyonnais;21;232
Ricardo Rodriguez;21;8/25/1992;180;77;Switzerland;VfL Wolfsburg;34;233
Chinenye Emenike;27;5/10/87;182;90;Nigeria;Fenerbahçe SK;29;234
Francisco Casilla Cortés;27;10/2/86;191;84;Spain;RCD Espanyol;13;235
Sidney Sam;26;1/31/1988;174;68;Germany;FC Schalke 04;18;236
José María Callejón Bueno;27;2/11/87;178;73;Spain;Napoli;7;237
Wojciech  Szczęsny;24;4/18/1990;196;84;Poland;Arsenal;1;238
Artem Dzyuba;25;8/22/1988;194;91;Russia;Spartak Moscow;22;239
José Salomón Rondón Giménez;24;9/16/1989;189;85;Venezuela;Zenit St. Petersburg;23;240
Moussa Sidi Yaya Dembélé;26;7/16/1987;185;82;Belgium;Tottenham Hotspur;19;241
Gonzalo Castro Randon;27;6/11/87;172;73;Germany;Bayer 04 Leverkusen;27;242
Kevin-Prince Boateng;27;3/6/87;186;86;Ghana;FC Schalke 04;9;243
Beñat Etxebarria Urkiaga;27;2/19/1987;175;72;Spain;Athletic Club de Bilbao;7;244
Alessio Cerci;26;7/23/1987;178;73;Italy;Atlético Madrid;22;245
Loïc Rémy;27;1/2/87;184;76;France;Chelsea;18;246
Dejan Lovren;24;7/5/89;188;84;Croatia;Liverpool;6;247
Dušan Tadić;25;11/20/1988;181;76;Serbia;Southampton;11;248
Kevin Mirallas;26;10/5/87;178;70;Belgium;Everton;11;249
Simon Thorup Kjær;25;3/26/1989;190;82;Denmark;LOSC Lille;14;250
Onur Recep Kıvrak;26;1/1/88;187;74;Turkey;Trabzonspor;1;251
Francesco Totti;37;9/27/1976;180;82;Italy;Roma;10;252
Tiago Cardoso Mendes;33;5/2/81;183;71;Portugal;Atlético Madrid;5;253
Gareth Barry;33;2/23/1981;183;79;England;Everton;18;254
Antonio Cassano;31;7/12/82;175;73;Italy;Parma;99;255
Tomáš  Rosický;33;10/4/80;178;65;Czech Republic;Arsenal;7;256
Ricardo Andrade Quaresma Bernardo;30;9/26/1983;175;74;Portugal;FC Porto;7;257
Ronaldo de Assis Moreira;34;3/21/1980;182;80;Brazil;Querétaro;49;258
Mikel Arteta Amatriain;32;3/26/1982;175;64;Spain;Arsenal;8;259
Jermain  Defoe;31;10/7/82;170;70;England;Toronto FC;18;260
Patrice Evra;33;5/15/1981;173;76;France;Juventus;33;261
Emmanuel Adebayor;30;2/26/1984;191;82;Togo;Tottenham Hotspur;10;262
Andoni Iraola Sagarna;32;6/22/1982;182;74;Spain;Athletic Club de Bilbao;15;263
Aritz Aduriz Zubeldia;33;2/11/81;182;78;Spain;Athletic Club de Bilbao;20;264
Jérémy Mathieu;30;10/29/1983;192;82;France;FC Barcelona;24;265
David Villa Sánchez;32;12/3/81;175;69;Spain;Melbourne City FC;9;266
Diego Orlando Benaglio;30;9/8/83;194;89;Switzerland;VfL Wolfsburg;1;267
Bruno Eduardo Regufe Alves;32;11/27/1981;187;83;Portugal;Fenerbahçe SK;22;268
Vincent Enyeama;31;8/29/1982;182;87;Nigeria;LOSC Lille;1;269
Francisco Guillermo Ochoa Magaña;28;7/13/1985;185;78;Mexico;Málaga CF;13;270
Raffael Caetano de Araújo;29;3/28/1985;174;69;Brazil;Borussia Mönchengladbach;11;271
Igor Denisov;30;5/17/1984;176;70;Russia;Dinamo Moscow;27;272
Rio Antonio Zoba Mavuba;30;3/8/84;172;74;France;LOSC Lille;24;273
Gaël Clichy;28;7/26/1985;176;65;France;Manchester City;22;274
Raúl Albiol Tortajada;28;9/4/85;190;82;Spain;Napoli;33;275
Alexandre Dimitri Song-Billong;26;9/9/87;185;74;Cameroon;West Ham United;30;276
Mathieu Debuchy;28;7/28/1985;178;76;France;Arsenal;2;277
Loïc Perrin;28;8/7/85;180;76;France;AS Saint-Étienne;24;278
Bacary Sagna;31;2/14/1983;176;72;France;Manchester City;3;279
Luis Antonio Valencia Mosquera;28;8/4/85;181;78;Ecuador;Manchester United;25;280
Ronaldo  Aparecido Rodrigues;31;9/10/82;198;89;Brazil;VfL Wolfsburg;25;281
Demba Ba;29;5/25/1985;189;85;Senegal;Beşiktaş JK;9;282
Miguel Luís Pinto Veloso;28;5/11/86;180;78;Portugal;Portugal;0;283
Federico Julián Fazio;27;3/17/1987;195;91;Argentina;Tottenham Hotspur;21;284
Aurélien Chedjou;29;6/20/1985;184;86;Cameroon;Galatasaray SK;21;285
Alberto Facundo Costa;29;1/9/85;176;75;Argentina;Spartak Moscow;5;286
Marko Baša;31;12/29/1982;189;86;Montenegro;LOSC Lille;25;287
Enzo Pérez;28;2/22/1986;177;77;Argentina;SL Benfica;35;288
Omar Luis Cardosa;30;11/26/1983;188;84;Paraguay;Paraguay;0;289
Mateo Pablo Musacchio;23;8/26/1990;182;80;Argentina;Villarreal CF;5;290
Nicolas N'Koulou;24;3/27/1990;180;77;Cameroon;Olympique de Marseille;3;291
Javier Matías Pastore;25;6/20/1989;187;78;Argentina;Paris Saint-Germain;27;292
Rémy Cabella;24;3/8/90;172;66;France;Newcastle United;20;293
Lorenzo Insigne;23;6/4/91;163;59;Italy;Napoli;24;294
Francisco Alcácer García;20;8/30/1993;174;74;Spain;Valencia CF;9;295
Semih Kaya;23;2/24/1991;182;66;Turkey;Galatasaray SK;26;296
Tim Krul;26;4/3/88;193;83;Netherlands;Newcastle United;1;297
Yann Sommer;25;12/17/1988;183;79;Switzerland;Borussia Mönchengladbach;1;298
Ron-Robert Zieler;25;2/12/89;188;83;Germany;Hannover 96;1;299
Alan Dzagoev;24;6/17/1990;179;70;Russia;PFC CSKA Moscow;10;300
Giacomo Bonaventura;24;8/22/1989;180;75;Italy;Milan;28;301
Vicente Guaita Panadero;27;2/18/1987;190;81;Spain;Getafe CF;25;302
Asier Illarramendi Andonegi;24;3/8/90;179;76;Spain;Real Madrid;24;303
Eduardo Antonio Salvio;23;7/13/1990;171;70;Argentina;SL Benfica;18;304
Alex Sandro Lobo Silva;23;1/26/1991;180;78;Brazil;FC Porto;26;305
Ander Herrera Agüera;24;8/14/1989;182;73;Spain;Manchester United;21;306
Alexandre Lacazette;23;5/28/1991;175;73;France;Olympique Lyonnais;10;307
Phil Jones;22;2/21/1992;183;71;England;Manchester United;4;308
Kevin Volland;21;7/30/1992;179;82;Germany;TSG 1899 Hoffenheim;31;309
Mario Suárez Mata;27;2/24/1987;188;80;Spain;Atlético Madrid;4;310
Kévin Gameiro;27;5/9/87;178;72;France;Sevilla FC;7;311
Adel Taarabt;25;5/24/1989;177;69;Morocco;Queens Park Rangers;27;312
Séamus Coleman;25;10/11/88;177;77;Republic of Ireland;Everton;23;313
Adam David Lallana;26;5/10/88;173;72;England;Liverpool;20;314
Valentin Stocker;25;4/12/89;179;72;Switzerland;Hertha BSC;14;315
Fernando Francisco Reges;26;7/25/1987;185;76;Brazil;Manchester City;6;316
Jonathan Ludovic Biabiany;26;4/28/1988;177;70;France;Parma;7;317
Leonardo Bonucci;27;5/1/87;190;82;Italy;Juventus;19;318
Kwadwo Asamoah;25;12/9/88;178;78;Ghana;Juventus;22;319
James McCarthy;23;11/12/90;180;72;Republic of Ireland;Everton;16;320
Daley Blind;24;3/9/90;180;72;Netherlands;Manchester United;17;321
Víctor Ruíz Torre;25;1/25/1989;184;80;Spain;Villarreal CF;15;322
Grzegorz Krychowiak;24;1/29/1990;186;85;Poland;Sevilla FC;4;323
Aymen Abdennour;24;8/6/89;187;84;Tunisia;AS Monaco;5;324
Ibai Gómez Pérez;24;11/11/89;177;72;Spain;Athletic Club de Bilbao;11;325
Gerard Deulofeu Lázaro;20;3/13/1994;179;73;Spain;Sevilla FC;18;326
Daniel Carvajal Ramos;22;1/11/92;173;73;Spain;Real Madrid;15;327
Rasmus Elm;26;3/17/1988;184;75;Sweden;PFC CSKA Moscow;20;328
Jonny Evans;26;1/2/88;189;80;Northern Ireland;Manchester United;6;329
Fábio Alexandre da Silva Coentrão;26;3/11/88;179;70;Portugal;Real Madrid;5;330
Sergio  Asenjo Andrés;25;6/28/1989;182;84;Spain;Villarreal CF;1;331
César Azpilicueta Tanco;24;8/28/1989;178;75;Spain;Chelsea;28;332
Ömer Toprak;24;7/21/1989;186;83;Turkey;Bayer 04 Leverkusen;21;333
Sven Ulreich;25;8/3/88;192;84;Germany;VfB Stuttgart;1;334
Alex Teixeira dos Santos;24;1/6/90;173;70;Brazil;Shakhtar Donetsk;29;335
Pierre-Emerick Aubameyang;25;6/18/1989;187;77;Gabon;Borussia Dortmund;17;336
Keylor Navas;27;12/15/1986;185;78;Costa Rica;Real Madrid;13;337
Jasper Cillessen;25;4/22/1989;188;82;Netherlands;Ajax;22;338
Faustino Marcos Alberto Rojo;24;3/20/1990;186;82;Argentina;Manchester United;5;339
Roman Eremenko;27;3/19/1987;180;67;Finland;PFC CSKA Moscow;25;340
Radja Nainggolan;26;5/4/88;176;65;Belgium;Roma;4;341
Balázs Dzsudzsák;27;12/23/1986;179;72;Hungary;Dinamo Moscow;7;342
Kamil Glik;26;2/3/88;190;80;Poland;Torino;25;343
